Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,PT,MV,KZ,TN,SI,MX,AL,BA,IN,DO,MT,DK,ZA,IE,PH,BR,CR,XK,LU,ML,AF,ET,ME,IL,TH,MN,NO,PK,CA,GE,LV,AR,EC,UZ,BD,SA,GH,KE,IR,LB,AM,AZ,NG,CV,CY,JP,VG,NA,IS,LI,CM,MY,KG,FI,UG,AI,LT,BB,NP,QA,NZ,GN,AW,UY,CU,CO,MA,PA,MU,AU,JM,KW,DZ,RE,MO,YE,ID,CI,JO,BF,DM,SL,SC,IQ,ZM,SN,VN,VI,MF,LK,PE,FK,OM,GF,CK,KR,SO,FO,PF,CN,EE,SV,KY,SY,CL,SD,HN,CF
255,2020-11-12,5184,1403,606,314,452,434,162,259,180,122,31,105,57,99,43,3,68,50,15,41,53,27,25,46,41,54,63,29,18,28,25,6,33,22,20,11,20,13,15,10,17,4,,8,12,2,1,2,6,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,3,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
256,2020-11-13,5233,1408,620,318,459,436,169,260,180,122,31,105,58,100,43,3,69,50,15,42,53,31,25,46,41,54,63,29,18,28,25,6,33,22,20,11,20,13,15,10,17,4,,8,12,2,1,2,6,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,3,2,5,,3,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
257,2020-11-14,5276,1412,629,319,464,441,171,260,181,126,31,106,58,101,43,3,70,51,15,42,53,31,26,47,41,54,63,29,19,28,25,7,33,22,20,11,20,13,15,10,17,4,,8,13,2,1,2,7,,1,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,4,2,5,,3,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
258,2020-11-15,5300,1418,632,321,467,441,172,260,185,126,31,106,59,101,43,3,70,51,15,42,54,34,26,47,41,54,63,29,19,28,25,7,33,22,20,11,20,13,15,10,17,4,,8,13,2,1,2,7,,1,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,4,2,5,,3,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
259,2020-11-16,5364,1440,638,326,472,441,176,261,187,127,34,106,60,102,43,3,70,51,15,42,55,35,26,50,41,55,63,30,20,28,26,7,33,23,20,11,20,13,15,10,17,4,,8,13,3,1,3,7,,1,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,4,2,5,,3,3,,1,2,,2,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
260,2020-11-17,5412,1457,643,330,477,441,179,262,188,129,36,106,60,102,43,3,70,52,15,42,57,35,26,50,41,55,63,32,20,28,26,7,33,23,20,11,20,13,15,10,17,4,,8,13,3,1,4,7,,1,3,10,10,10,1,6,3,2,4,,5,3,5,4,1,4,2,5,,3,3,,1,2,,2,,3,1,1,2,3,,,1,1,3,,1,1,1,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
261,2020-11-18,5476,1468,664,333,479,444,181,264,189,130,36,107,63,102,43,3,71,55,15,42,58,36,27,53,41,57,63,32,20,28,26,7,33,24,20,11,20,13,15,10,17,4,,8,13,3,1,4,7,,1,3,10,10,10,1,6,3,2,4,,5,3,5,4,1,4,2,5,,3,3,,1,2,,2,,3,1,1,2,3,,,1,1,3,,1,1,1,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
262,2020-11-19,5522,1487,674,335,481,446,182,264,189,131,36,108,63,103,43,3,71,56,15,42,58,37,27,53,41,57,63,33,20,28,26,7,33,26,20,11,20,13,15,10,17,4,,8,14,3,1,4,7,,1,3,10,10,10,1,6,3,2,4,,5,3,5,4,1,4,2,5,,3,3,,1,2,,2,,3,1,1,2,3,,,1,1,3,,1,1,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
263,2020-11-20,5581,1506,685,345,484,446,184,264,191,131,36,111,64,103,43,3,71,56,15,43,58,38,30,53,41,57,63,34,20,28,26,7,33,26,20,11,20,13,15,10,17,4,,8,14,3,1,4,7,,1,3,10,10,10,1,6,3,2,4,,5,3,5,4,1,4,2,5,,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,1,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
264,2020-11-21,5609,1519,689,350,485,446,185,264,192,131,37,111,64,103,43,3,71,57,15,43,59,38,30,53,41,57,63,34,20,28,26,7,33,26,20,11,20,13,15,10,17,4,,8,14,3,1,4,7,,1,3,10,10,10,1,6,3,2,4,,5,3,5,4,1,4,2,5,,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,1,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
265,2020-11-22,5640,1527,694,350,487,447,185,265,194,135,39,111,64,103,44,3,71,58,15,43,60,39,30,53,41,57,63,34,20,28,26,7,33,27,20,11,20,13,15,10,17,4,,8,14,3,1,4,7,,1,3,10,10,10,1,6,3,2,4,,5,3,5,4,1,4,2,5,1,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,1,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
266,2020-11-23,5707,1538,720,350,490,447,186,266,194,139,41,111,70,103,45,3,71,61,15,43,63,39,30,55,41,57,64,34,20,28,26,7,33,27,20,11,21,14,15,10,17,4,,8,14,3,1,5,7,,1,3,10,10,10,1,6,3,2,4,,5,3,5,4,1,4,2,5,1,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,1,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
267,2020-11-24,5774,1556,731,354,498,447,188,267,197,139,43,112,75,103,46,3,73,61,16,44,64,40,30,56,41,57,64,34,20,28,26,7,33,28,20,11,21,14,15,10,17,4,,8,14,3,1,6,7,,2,3,10,10,10,1,6,3,2,4,,5,3,6,4,1,4,2,5,1,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,1,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
268,2020-11-25,5812,1566,740,358,501,447,188,267,198,140,44,112,76,103,46,3,74,62,16,44,64,40,31,56,43,57,64,34,20,29,26,7,33,28,20,11,21,14,15,10,17,4,,9,14,3,1,6,7,,2,3,10,10,10,1,6,3,2,4,,5,3,6,4,1,4,2,5,1,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,2,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
269,2020-11-26,5845,1576,742,363,508,448,190,267,199,141,44,112,76,104,46,3,74,63,16,44,64,40,31,57,43,57,64,34,20,29,26,7,33,28,20,11,21,14,15,10,17,4,,9,14,3,1,6,7,,2,3,10,10,10,1,6,3,2,4,,5,3,6,4,1,4,2,5,1,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,2,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
270,2020-11-27,5887,1587,756,367,509,448,190,271,199,141,44,112,78,105,46,3,75,63,16,44,64,40,35,57,43,57,64,34,20,29,26,7,33,28,20,11,21,14,15,10,17,4,,9,14,3,1,6,7,,2,3,10,10,10,1,6,3,2,4,,5,3,6,4,1,4,2,5,1,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,2,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
271,2020-11-28,5908,1589,759,369,513,449,193,271,199,141,45,113,78,105,46,3,75,64,16,45,64,40,36,57,43,57,64,34,21,29,26,7,33,28,20,11,21,14,15,10,17,4,,9,14,3,1,6,7,,2,3,10,10,10,1,6,3,2,4,,5,3,6,4,1,4,2,5,1,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,2,1,,1,,1,2,1,2,1,,,,,,,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
272,2020-11-29,5918,1592,760,370,513,449,194,271,199,141,45,113,78,105,46,3,75,64,17,45,64,40,36,57,43,57,64,34,21,29,26,8,33,28,20,11,21,14,15,10,17,4,,9,14,3,1,6,7,,2,3,10,10,10,1,6,3,2,4,,5,3,7,4,1,4,2,5,1,4,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,2,1,,1,,1,2,1,2,1,,,,,,1,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
273,2020-11-30,5956,1598,768,375,516,451,196,271,199,142,45,113,78,105,46,3,75,64,17,46,66,40,37,57,44,57,64,34,21,30,27,8,33,28,20,11,21,14,15,10,17,4,,9,14,3,1,6,7,3,2,3,10,10,10,1,6,3,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,1,1,2,3,,,1,1,3,,1,2,1,,1,,1,2,1,2,1,,,,,,1,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
274,2020-12-01,5997,1607,779,378,519,452,198,271,200,144,46,113,78,105,46,3,75,64,17,47,66,41,37,57,44,57,64,34,21,30,27,8,33,28,20,11,21,14,15,10,17,5,,9,14,3,1,6,7,5,2,3,10,10,10,1,6,3,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,1,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
275,2020-12-02,6023,1613,785,384,520,452,199,272,202,144,46,113,79,105,46,3,75,64,18,47,66,41,37,57,44,57,64,34,21,30,27,8,33,28,20,11,21,14,15,10,17,5,,9,14,4,1,6,7,5,2,3,10,10,10,1,6,3,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,1,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
276,2020-12-03,6055,1623,793,386,522,452,199,272,202,145,46,115,79,106,46,3,76,64,18,49,66,41,38,57,44,57,64,34,21,30,27,8,33,28,20,11,21,14,15,10,17,5,,9,14,4,1,7,8,5,2,3,10,10,10,1,6,3,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,1,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
277,2020-12-04,6085,1629,802,389,523,452,199,272,204,149,46,117,79,106,46,3,76,64,19,49,68,41,38,57,44,57,64,34,21,30,27,8,33,28,20,11,21,14,15,10,17,5,,9,14,4,1,7,8,5,2,3,10,10,10,1,6,3,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,1,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
278,2020-12-05,6120,1632,810,394,524,452,199,272,204,149,46,119,79,106,46,3,78,66,20,50,68,42,39,57,46,57,65,34,21,30,27,8,33,28,20,12,21,14,15,10,17,5,,9,14,4,1,7,8,6,3,3,10,10,10,1,6,4,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
279,2020-12-06,6138,1632,811,397,525,452,199,273,204,151,49,122,79,107,46,3,78,66,20,50,70,42,39,58,46,57,65,34,21,30,27,8,33,28,20,12,21,14,15,10,17,5,,9,14,4,1,7,8,6,3,3,10,10,10,1,6,4,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
280,2020-12-07,6191,1643,828,403,525,452,199,273,205,153,50,124,79,108,47,3,79,66,20,50,73,43,39,59,47,58,65,34,21,30,27,8,33,28,20,13,21,14,15,10,17,5,,9,14,4,1,7,8,7,3,3,10,10,10,1,6,4,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
281,2020-12-08,6226,1649,836,409,530,452,200,273,205,154,50,124,80,110,47,3,79,66,21,50,73,43,39,59,47,58,65,34,21,30,27,8,33,28,20,13,22,14,15,10,17,5,,9,14,4,1,7,9,9,3,3,10,10,10,1,6,4,2,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
282,2020-12-09,6277,1654,849,415,535,453,202,274,206,156,53,124,80,110,48,3,80,66,22,50,75,44,39,59,47,59,65,34,21,30,27,8,33,28,20,13,24,14,15,10,17,5,,9,14,4,1,7,9,10,3,3,10,10,10,1,6,5,3,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
283,2020-12-10,6315,1660,856,421,537,453,204,274,206,161,53,125,80,110,48,4,80,66,22,50,75,45,42,61,47,59,65,34,21,30,27,8,33,28,20,13,24,16,15,10,17,5,,9,14,4,1,7,9,10,3,3,10,10,10,1,6,5,3,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
284,2020-12-11,6360,1664,862,432,540,453,208,274,207,164,53,125,80,110,49,4,80,66,22,51,76,45,43,61,52,59,65,34,21,30,27,9,33,28,20,13,26,16,15,10,17,5,,9,14,4,1,7,9,11,3,3,10,10,10,1,6,5,3,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
285,2020-12-12,6402,1664,880,441,540,453,209,275,207,165,53,126,80,110,49,4,80,66,22,52,78,45,43,61,53,59,65,36,23,30,28,9,33,28,20,13,27,16,15,10,18,5,,9,14,4,1,7,9,11,3,3,10,10,10,1,6,5,3,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
286,2020-12-13,6422,1667,888,441,542,453,210,275,207,165,54,126,80,110,49,4,80,66,22,52,78,46,44,61,54,59,65,36,23,30,28,11,33,28,20,13,27,16,15,10,18,5,,9,14,4,1,7,9,11,3,3,10,10,10,1,6,5,3,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,2,,3,2,1,2,3,,,2,2,3,,1,2,1,,1,,1,2,1,2,1,,1,,,,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
287,2020-12-14,6465,1674,903,443,542,453,210,277,208,168,54,126,81,111,49,4,80,66,23,52,78,46,45,61,54,59,65,37,23,30,28,11,33,28,20,13,28,16,15,10,18,5,,9,14,5,2,7,9,11,3,4,10,10,10,1,6,5,4,4,,5,3,7,4,1,4,2,5,1,5,3,,1,2,1,3,,3,2,1,2,3,,,2,2,3,,1,2,1,1,1,,1,2,1,2,1,,1,,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
288,2020-12-15,6513,1679,912,447,546,453,214,278,211,169,57,126,81,111,53,4,81,66,23,52,78,46,47,61,54,60,65,37,23,30,29,11,33,28,20,13,28,17,15,10,18,5,,9,14,6,2,8,9,11,3,4,10,10,10,1,6,5,4,4,,6,3,7,4,1,4,2,5,1,5,3,,1,2,1,3,,3,3,1,2,3,,,2,2,3,,1,2,1,1,1,,1,2,1,2,1,,1,,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,,1,1,,,,,,1,,1,1,1,,
289,2020-12-16,6560,1683,924,453,548,454,218,279,211,172,58,128,83,111,53,5,81,66,23,52,80,47,49,61,54,60,65,37,23,30,29,11,33,28,20,13,28,17,15,10,18,5,,9,14,6,2,8,9,11,3,4,10,10,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,,1,2,1,3,,3,3,1,2,3,,,2,2,3,,1,2,1,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,,,1,,1,1,1,,
290,2020-12-17,6600,1686,938,459,551,454,219,279,212,177,58,130,83,111,56,5,81,66,23,52,80,47,49,61,54,60,65,37,24,30,29,11,33,28,20,13,28,17,15,10,18,5,,9,14,6,2,8,9,11,3,5,10,10,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,,1,2,1,3,,3,3,1,2,3,,,2,2,3,,1,2,1,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,,,1,,1,1,1,,
291,2020-12-18,6649,1692,952,463,555,454,221,280,213,178,58,135,83,111,58,5,81,66,23,52,80,49,51,61,54,60,65,39,24,30,29,11,33,28,20,13,28,17,15,10,18,6,,9,14,6,2,8,9,11,3,5,10,10,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,,1,2,1,4,,3,3,1,2,3,,,2,2,3,,1,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,,,1,,1,1,1,,
292,2020-12-19,6709,1698,979,470,556,454,221,280,213,180,58,140,84,112,62,5,81,66,23,52,82,51,51,61,55,60,65,39,24,30,29,11,33,28,20,14,28,17,15,10,18,6,,9,14,6,2,8,9,11,3,5,10,10,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,,1,2,1,4,,3,3,1,2,3,,,2,2,3,,1,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,,,1,,1,1,1,,
293,2020-12-20,6748,1701,986,473,559,454,221,281,215,182,60,141,84,112,62,6,81,66,24,54,83,53,54,61,55,60,65,39,27,30,29,11,33,28,20,15,28,17,15,10,18,6,,9,14,6,2,8,9,11,3,5,10,10,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,,1,2,1,4,,3,3,1,2,3,,,3,2,3,,1,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,,,1,,1,1,1,,
294,2020-12-21,6815,1706,1001,479,561,454,223,285,217,186,60,145,84,113,62,9,85,66,25,55,84,54,57,61,55,60,66,40,27,30,29,11,33,28,20,15,28,17,15,10,18,6,,9,14,7,2,8,9,11,3,5,10,11,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,1,4,,3,3,1,2,3,,,3,2,3,,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
295,2020-12-22,6869,1709,1019,481,567,454,225,286,220,187,62,148,84,113,68,12,86,66,25,55,84,54,59,61,56,60,66,40,27,30,29,11,33,28,20,15,28,17,15,10,18,6,,9,14,7,2,8,9,11,3,5,10,11,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,1,4,,3,3,1,2,3,,,3,2,3,,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
296,2020-12-23,6922,1709,1032,487,575,455,227,288,220,188,62,152,84,113,72,12,88,66,25,55,84,55,59,63,57,60,66,40,27,30,29,11,33,28,21,16,28,17,15,10,18,7,,9,14,8,2,8,9,11,3,5,10,11,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,1,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
297,2020-12-24,6944,1709,1042,489,576,455,227,289,220,188,62,154,84,114,73,12,88,66,25,57,84,55,60,63,57,60,66,40,27,30,29,12,33,28,21,16,28,17,15,10,18,7,,9,14,8,2,8,9,11,3,5,10,11,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,1,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
298,2020-12-25,6957,1709,1046,491,578,455,228,290,221,188,62,155,84,114,73,13,88,66,25,57,84,55,60,63,57,60,66,40,27,30,29,12,33,28,21,16,28,17,15,10,18,7,,9,14,8,2,8,9,11,3,5,10,11,10,1,6,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,1,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
299,2020-12-26,6977,1709,1049,493,578,456,230,290,221,189,62,158,84,114,75,13,88,66,26,57,84,57,60,63,57,60,66,40,27,30,30,12,33,28,22,16,28,17,15,10,18,7,,9,14,8,2,8,9,11,3,5,10,11,10,1,7,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,1,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
300,2020-12-27,6992,1709,1051,496,578,456,231,290,221,192,64,158,84,114,76,14,88,66,27,57,84,57,60,63,57,60,66,40,28,30,30,12,33,28,22,16,28,17,15,10,18,7,,9,14,8,2,8,9,11,3,5,10,11,10,1,7,6,4,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,1,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
301,2020-12-28,7047,1713,1065,509,579,456,232,290,221,195,67,158,84,114,80,14,88,66,27,58,84,58,63,63,58,60,66,40,28,30,32,12,33,28,22,16,28,19,15,10,18,8,,9,14,8,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,1,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
302,2020-12-29,7090,1714,1076,518,579,457,233,290,223,198,68,160,84,114,82,15,88,66,28,59,85,58,63,63,59,60,66,40,29,30,32,12,33,28,22,16,28,20,15,10,18,8,,11,14,8,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,2,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
303,2020-12-30,7131,1718,1085,527,582,457,235,290,224,199,71,162,85,114,85,15,88,67,28,60,85,58,63,63,59,60,66,40,29,30,32,12,33,28,22,16,28,20,15,10,18,8,,11,14,9,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,2,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
304,2020-12-31,7164,1720,1094,540,582,457,235,290,226,199,72,162,85,114,86,15,88,67,28,60,85,58,64,63,59,60,66,40,31,30,32,13,33,28,22,17,28,20,15,10,18,8,,11,14,9,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,2,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
305,2021-01-01,7175,1720,1099,543,582,457,235,290,226,199,72,163,85,114,87,16,88,67,28,60,85,58,64,63,59,60,66,40,31,30,32,13,33,28,22,17,28,20,15,10,18,8,,11,14,9,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,2,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
306,2021-01-02,7191,1723,1100,549,582,457,235,290,227,199,72,163,85,114,87,17,88,69,28,60,85,58,64,63,59,60,66,40,31,30,32,14,33,28,22,17,28,20,15,10,18,9,,11,14,9,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,2,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
