Record number,Date,All,UA,DE,AT,SK,HR,PL,EG,IT,ES,RU,GB,BG,FR,CH,HU,TZ,AE,RS,CZ,NL,TR,SE,RO,US,MD,GR,BY,BE,MV,MK,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,IE,ZA,CR,XK,ML,BR,ET,ME,AF,LU,MN,IL,PK,TH,NO,CA,AZ,NP,UZ,GE,LV,EC,AR,GH,SA,KE,IR,BD,AM,NG,FI,LB,VG,JP,CV,IS,CY,NA,LI,CM,CU,MY,UY,KG,BB,UG,QA,AI,LT,CO,ID,PA,NZ,GN,AW,MA,ZM,MU,SC,JO,KR,CI,IQ,SL,FK,MO,AU,YE,KW,DZ,GA,JM,KY,CF,FO,SV,HN,RE,CL,MF,BF,SY,PF,CK,DM,VI,SN,LK,PE,SD,OM,SO,CN,EE,VN,GF
254,2020-11-11,5130,1387,598,446,314,434,157,31,258,179,120,104,56,96,43,66,2,14,49,41,27,53,25,46,40,53,62,29,17,6,28,25,33,15,11,20,22,19,13,10,17,4,12,8,,1,2,,2,3,10,,6,1,10,3,10,5,2,3,,5,4,,3,5,3,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
255,2020-11-12,5186,1405,606,452,314,434,162,31,259,180,122,105,57,99,43,68,3,15,50,41,27,53,25,46,41,54,63,29,18,6,28,25,33,15,11,20,22,20,13,10,17,4,12,8,,1,2,,2,3,10,,6,1,10,3,10,5,2,3,,5,4,,3,5,3,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
256,2020-11-13,5235,1410,620,459,318,436,169,31,260,180,122,105,58,100,43,69,3,15,50,42,31,53,25,46,41,54,63,29,18,6,28,25,33,15,11,20,22,20,13,10,17,4,12,8,,1,2,,2,3,10,,6,1,10,3,10,5,2,3,,5,4,,3,5,3,1,2,5,4,3,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
257,2020-11-14,5278,1414,629,464,319,441,171,31,260,181,126,106,58,101,43,70,3,15,51,42,31,53,26,47,41,54,63,29,19,7,28,25,33,15,11,20,22,20,13,10,17,4,13,8,,1,2,,2,3,10,1,7,1,10,3,10,5,2,3,,5,4,,3,5,4,1,2,5,4,3,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
258,2020-11-15,5302,1420,632,467,321,441,172,31,260,185,126,106,59,101,43,70,3,15,51,42,34,54,26,47,41,54,63,29,19,7,28,25,33,15,11,20,22,20,13,10,17,4,13,8,,1,2,,2,3,10,1,7,1,10,3,10,5,2,3,,5,4,,3,5,4,1,2,5,4,3,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
259,2020-11-16,5366,1442,638,472,326,441,176,34,261,187,127,106,60,102,43,70,3,15,51,42,35,55,26,50,41,55,63,30,20,7,28,26,33,15,11,20,23,20,13,10,17,4,13,8,,1,3,,3,3,10,1,7,1,10,3,10,5,2,3,,5,4,,3,5,4,1,2,5,4,3,,,,2,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
260,2020-11-17,5414,1459,643,477,330,441,179,36,262,188,129,106,60,102,43,70,3,15,52,42,35,57,26,50,41,55,63,32,20,7,28,26,33,15,11,20,23,20,13,10,17,4,13,8,,1,4,,3,3,10,1,7,1,10,3,10,6,2,3,,5,4,,3,5,4,1,2,5,4,3,,,,2,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,1,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
261,2020-11-18,5478,1470,664,479,333,444,181,36,264,189,130,107,63,102,43,71,3,15,55,42,36,58,27,53,41,57,63,32,20,7,28,26,33,15,11,20,24,20,13,10,17,4,13,8,,1,4,,3,3,10,1,7,1,10,3,10,6,2,3,,5,4,,3,5,4,1,2,5,4,3,,,,2,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,1,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,,
262,2020-11-19,5525,1489,674,481,335,446,183,36,264,189,131,108,63,103,43,71,3,15,56,42,37,58,27,53,41,57,63,33,20,7,28,26,33,15,11,20,26,20,13,10,17,4,14,8,,1,4,,3,3,10,1,7,1,10,3,10,6,2,3,,5,4,,3,5,4,1,2,5,4,3,,,,2,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,,
263,2020-11-20,5584,1508,685,484,345,446,185,36,264,191,131,111,64,103,43,71,3,15,56,43,38,58,30,53,41,57,63,34,20,7,28,26,33,15,11,20,26,20,13,10,17,4,14,8,,1,4,,3,3,10,1,7,1,10,3,10,6,2,3,,5,4,,3,5,4,1,2,5,4,4,,,,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,,
264,2020-11-21,5612,1521,689,485,350,446,186,37,264,192,131,111,64,103,43,71,3,15,57,43,38,59,30,53,41,57,63,34,20,7,28,26,33,15,11,20,26,20,13,10,17,4,14,8,,1,4,,3,3,10,1,7,1,10,3,10,6,2,3,,5,4,,3,5,4,1,2,5,4,4,,,,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,,
265,2020-11-22,5643,1529,694,487,350,447,186,39,265,194,135,111,64,103,44,71,3,15,58,43,39,60,30,53,41,57,63,34,20,7,28,26,33,15,11,20,27,20,13,10,17,4,14,8,,1,4,,3,3,10,1,7,1,10,3,10,6,2,3,,5,4,,3,5,4,1,2,5,4,4,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,,
266,2020-11-23,5710,1540,720,490,350,447,187,41,266,194,139,111,70,103,45,71,3,15,61,43,39,63,30,55,41,57,64,34,20,7,28,26,33,15,11,20,27,21,14,10,17,4,14,8,,1,5,,3,3,10,1,7,1,10,3,10,6,2,3,,5,4,,3,5,4,1,2,5,4,4,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,,
267,2020-11-24,5777,1558,731,498,354,447,189,43,267,197,139,112,75,103,46,73,3,16,61,44,40,64,30,56,41,57,64,34,20,7,28,26,33,15,11,20,28,21,14,10,17,4,14,8,,1,6,,3,3,10,2,7,1,10,3,10,6,2,3,,6,4,,3,5,4,1,2,5,4,4,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,,
268,2020-11-25,5815,1568,740,501,358,447,189,44,267,198,140,112,76,103,46,74,3,16,62,44,40,64,31,56,43,57,64,34,20,7,29,26,33,15,11,20,28,21,14,10,17,4,14,9,,1,6,,3,3,10,2,7,1,10,3,10,6,2,3,,6,4,,3,5,4,1,2,5,4,4,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,,
269,2020-11-26,5848,1578,742,508,363,448,191,44,267,199,141,112,76,104,46,74,3,16,63,44,40,64,31,57,43,57,64,34,20,7,29,26,33,15,11,20,28,21,14,10,17,4,14,9,,1,6,,3,3,10,2,7,1,10,3,10,6,2,3,,6,4,,3,5,4,1,2,5,4,4,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
270,2020-11-27,5890,1589,756,509,367,448,191,44,271,199,141,112,78,105,46,75,3,16,63,44,40,64,35,57,43,57,64,34,20,7,29,26,33,15,11,20,28,21,14,10,17,4,14,9,,1,6,,3,3,10,2,7,1,10,3,10,6,2,3,,6,4,,3,5,4,1,2,5,4,4,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
271,2020-11-28,5911,1591,759,513,369,449,194,45,271,199,141,113,78,105,46,75,3,16,64,45,40,64,36,57,43,57,64,34,21,7,29,26,33,15,11,20,28,21,14,10,17,4,14,9,,1,6,,3,3,10,2,7,1,10,3,10,6,2,3,,6,4,,3,5,4,1,2,5,4,4,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
272,2020-11-29,5921,1594,760,513,370,449,195,45,271,199,141,113,78,105,46,75,3,17,64,45,40,64,36,57,43,57,64,34,21,8,29,26,33,15,11,20,28,21,14,10,17,4,14,9,,1,6,,3,3,10,2,7,1,10,3,10,6,2,3,,7,4,,3,5,4,1,2,5,4,4,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
273,2020-11-30,5959,1600,768,516,375,451,197,45,271,199,142,113,78,105,46,75,3,17,64,46,40,66,37,57,44,57,64,34,21,8,30,27,33,15,11,20,28,21,14,10,17,4,14,9,,1,6,3,3,3,10,2,7,1,10,3,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
274,2020-12-01,6000,1609,779,519,378,452,199,46,271,200,144,113,78,105,46,75,3,17,64,47,41,66,37,57,44,57,64,34,21,8,30,27,33,15,11,20,28,21,14,10,17,5,14,9,,1,6,5,3,3,10,2,7,1,10,3,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
275,2020-12-02,6026,1615,785,520,384,452,200,46,272,202,144,113,79,105,46,75,3,18,64,47,41,66,37,57,44,57,64,34,21,8,30,27,33,15,11,20,28,21,14,10,17,5,14,9,,1,6,5,4,3,10,2,7,1,10,3,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
276,2020-12-03,6058,1625,793,522,386,452,200,46,272,202,145,115,79,106,46,76,3,18,64,49,41,66,38,57,44,57,64,34,21,8,30,27,33,15,11,20,28,21,14,10,17,5,14,9,,1,7,5,4,3,10,2,8,1,10,3,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
277,2020-12-04,6088,1631,802,523,389,452,200,46,272,204,149,117,79,106,46,76,3,19,64,49,41,68,38,57,44,57,64,34,21,8,30,27,33,15,11,20,28,21,14,10,17,5,14,9,,1,7,5,4,3,10,2,8,1,10,3,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,1,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
278,2020-12-05,6123,1634,810,524,394,452,200,46,272,204,149,119,79,106,46,78,3,20,66,50,42,68,39,57,46,57,65,34,21,8,30,27,33,15,12,20,28,21,14,10,17,5,14,9,,1,7,6,4,3,10,3,8,1,10,4,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
279,2020-12-06,6141,1634,811,525,397,452,200,49,273,204,151,122,79,107,46,78,3,20,66,50,42,70,39,58,46,57,65,34,21,8,30,27,33,15,12,20,28,21,14,10,17,5,14,9,,1,7,6,4,3,10,3,8,1,10,4,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,,1,1,1,1,1,,,,1,
280,2020-12-07,6194,1645,828,525,403,452,200,50,273,205,153,124,79,108,47,79,3,20,66,50,43,73,39,59,47,58,65,34,21,8,30,27,33,15,13,20,28,21,14,10,17,5,14,9,,1,7,7,4,3,10,3,8,1,10,4,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
281,2020-12-08,6229,1651,836,530,409,452,201,50,273,205,154,124,80,110,47,79,3,21,66,50,43,73,39,59,47,58,65,34,21,8,30,27,33,15,13,20,28,22,14,10,17,5,14,9,,1,7,9,4,3,10,3,9,1,10,4,10,6,2,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
282,2020-12-09,6280,1656,849,535,415,453,203,53,274,206,156,124,80,110,48,80,3,22,66,50,44,75,39,59,47,59,65,34,21,8,30,27,33,15,13,20,28,24,14,10,17,5,14,9,,1,7,10,4,3,10,3,9,1,10,5,10,6,3,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
283,2020-12-10,6318,1662,856,537,421,453,205,53,274,206,161,125,80,110,48,80,4,22,66,50,45,75,42,61,47,59,65,34,21,8,30,27,33,15,13,20,28,24,16,10,17,5,14,9,,1,7,10,4,3,10,3,9,1,10,5,10,6,3,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
284,2020-12-11,6363,1666,862,540,432,453,209,53,274,207,164,125,80,110,49,80,4,22,66,51,45,76,43,61,52,59,65,34,21,9,30,27,33,15,13,20,28,26,16,10,17,5,14,9,,1,7,11,4,3,10,3,9,1,10,5,10,6,3,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
285,2020-12-12,6405,1666,880,540,441,453,210,53,275,207,165,126,80,110,49,80,4,22,66,52,45,78,43,61,53,59,65,36,23,9,30,28,33,15,13,20,28,27,16,10,18,5,14,9,,1,7,11,4,3,10,3,9,1,10,5,10,6,3,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
286,2020-12-13,6425,1669,888,542,441,453,211,54,275,207,165,126,80,110,49,80,4,22,66,52,46,78,44,61,54,59,65,36,23,11,30,28,33,15,13,20,28,27,16,10,18,5,14,9,,1,7,11,4,3,10,3,9,1,10,5,10,6,3,3,,7,4,,3,5,4,1,2,5,4,5,,,1,2,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,,2,,2,,1,1,,1,,1,,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
287,2020-12-14,6468,1676,903,542,443,453,211,54,277,208,168,126,81,111,49,80,4,23,66,52,46,78,45,61,54,59,65,37,23,11,30,28,33,15,13,20,28,28,16,10,18,5,14,9,,2,7,11,5,4,10,3,9,1,10,5,10,6,4,3,,7,4,,3,5,4,1,2,5,4,5,,,1,3,1,1,3,2,,2,1,,2,1,3,3,,1,2,2,1,1,1,2,1,1,2,,2,,1,1,,1,,1,1,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
288,2020-12-15,6516,1681,912,546,447,453,215,57,278,211,169,126,81,111,53,81,4,23,66,52,46,78,47,61,54,60,65,37,23,11,30,29,33,15,13,20,28,28,17,10,18,5,14,9,,2,8,11,6,4,10,3,9,1,10,5,10,6,4,3,,7,4,,3,6,4,1,2,5,4,5,,,1,3,1,1,3,2,,3,1,,2,1,3,3,,1,2,2,1,1,1,2,1,1,2,,2,,1,1,,1,,1,1,1,1,1,,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,
289,2020-12-16,6564,1686,924,548,453,454,219,58,279,211,172,128,83,111,53,81,5,23,66,52,47,80,49,61,54,60,65,37,23,11,30,29,33,15,13,20,28,28,17,10,18,5,14,9,,2,8,11,6,4,10,3,9,1,10,6,10,6,4,3,,7,4,,3,6,4,1,2,5,4,5,,,1,3,1,1,3,2,,3,1,,2,1,3,3,,1,2,2,1,1,1,2,1,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,1
290,2020-12-17,6604,1689,938,551,459,454,220,58,279,212,177,130,83,111,56,81,5,23,66,52,47,80,49,61,54,60,65,37,24,11,30,29,33,15,13,20,28,28,17,10,18,5,14,9,,2,8,11,6,5,10,3,9,1,10,6,10,6,4,3,,7,4,,3,6,4,1,2,5,4,5,,,1,3,1,1,3,2,,3,1,,2,1,3,3,,1,2,2,1,1,1,2,1,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,1
291,2020-12-18,6653,1695,952,555,463,454,222,58,280,213,178,135,83,111,58,81,5,23,66,52,49,80,51,61,54,60,65,39,24,11,30,29,33,15,13,20,28,28,17,10,18,6,14,9,,2,8,11,6,5,10,3,9,1,10,6,10,6,4,3,,7,4,,3,6,4,1,2,5,4,5,,,1,4,1,1,3,2,,3,1,,2,1,3,3,,1,2,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,1
292,2020-12-19,6713,1701,979,556,470,454,222,58,280,213,180,140,84,112,62,81,5,23,66,52,51,82,51,61,55,60,65,39,24,11,30,29,33,15,14,20,28,28,17,10,18,6,14,9,,2,8,11,6,5,10,3,9,1,10,6,10,6,4,3,,7,4,,3,6,4,1,2,5,4,5,,,1,4,1,1,3,2,,3,1,,2,1,3,3,,1,2,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,1
293,2020-12-20,6752,1704,986,559,473,454,222,60,281,215,182,141,84,112,62,81,6,24,66,54,53,83,54,61,55,60,65,39,27,11,30,29,33,15,15,20,28,28,17,10,18,6,14,9,,2,8,11,6,5,10,3,9,1,10,6,10,6,4,3,,7,4,,3,6,4,1,2,5,4,5,,,1,4,1,1,3,2,,3,1,,2,1,3,3,,1,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,,,1,1
294,2020-12-21,6819,1709,1001,561,479,454,224,60,285,217,186,145,84,113,62,85,9,25,66,55,54,84,57,61,55,60,66,40,27,11,30,29,33,15,15,20,28,28,17,10,18,6,14,9,,2,8,11,7,5,10,3,9,1,11,6,10,6,4,3,,7,4,,3,6,4,1,2,5,4,5,2,,1,4,1,1,3,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
295,2020-12-22,6874,1713,1019,567,481,454,226,62,286,220,187,148,84,113,68,86,12,25,66,55,54,84,59,61,56,60,66,40,27,11,30,29,33,15,15,20,28,28,17,10,18,6,14,9,,2,8,11,7,5,10,3,9,1,11,6,10,6,4,3,,7,4,,3,6,4,1,2,5,4,5,2,,1,4,1,1,3,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
296,2020-12-23,6927,1713,1032,575,487,455,228,62,288,220,188,152,84,113,72,88,12,25,66,55,55,84,59,63,57,60,66,40,27,11,30,29,33,15,16,21,28,28,17,10,18,7,14,9,,2,8,11,8,5,10,3,9,1,11,6,10,6,4,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,1,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
297,2020-12-24,6949,1713,1042,576,489,455,228,62,289,220,188,154,84,114,73,88,12,25,66,57,55,84,60,63,57,60,66,40,27,12,30,29,33,15,16,21,28,28,17,10,18,7,14,9,,2,8,11,8,5,10,3,9,1,11,6,10,6,4,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,1,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
298,2020-12-25,6962,1713,1046,578,491,455,229,62,290,221,188,155,84,114,73,88,13,25,66,57,55,84,60,63,57,60,66,40,27,12,30,29,33,15,16,21,28,28,17,10,18,7,14,9,,2,8,11,8,5,10,3,9,1,11,6,10,6,4,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,1,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
299,2020-12-26,6982,1713,1049,578,493,456,231,62,290,221,189,158,84,114,75,88,13,26,66,57,57,84,60,63,57,60,66,40,27,12,30,30,33,15,16,22,28,28,17,10,18,7,14,9,,2,8,11,8,5,10,3,9,1,11,6,10,7,4,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,1,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
300,2020-12-27,6997,1713,1051,578,496,456,232,64,290,221,192,158,84,114,76,88,14,27,66,57,57,84,60,63,57,60,66,40,28,12,30,30,33,15,16,22,28,28,17,10,18,7,14,9,,2,8,11,8,5,10,3,9,1,11,6,10,7,4,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,1,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
301,2020-12-28,7052,1717,1065,579,509,456,233,67,290,221,195,158,84,114,80,88,14,27,66,58,58,84,63,63,58,60,66,40,28,12,30,32,33,15,16,22,28,28,19,10,18,8,14,9,,2,8,11,8,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,1,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
302,2020-12-29,7095,1718,1076,579,518,457,234,68,290,223,198,160,84,114,82,88,15,28,66,59,58,85,63,63,59,60,66,40,29,12,30,32,33,15,16,22,28,28,20,10,18,8,14,11,,2,8,11,8,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,2,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
303,2020-12-30,7136,1722,1085,582,527,457,236,71,290,224,199,162,85,114,85,88,15,28,67,60,58,85,63,63,59,60,66,40,29,12,30,32,33,15,16,22,28,28,20,10,18,8,14,11,,2,8,11,9,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,2,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
304,2020-12-31,7169,1724,1094,582,540,457,236,72,290,226,199,162,85,114,86,88,15,28,67,60,58,85,64,63,59,60,66,40,31,13,30,32,33,15,17,22,28,28,20,10,18,8,14,11,,2,8,11,9,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,2,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
305,2021-01-01,7180,1724,1099,582,543,457,236,72,290,226,199,163,85,114,87,88,16,28,67,60,58,85,64,63,59,60,66,40,31,13,30,32,33,15,17,22,28,28,20,10,18,8,14,11,,2,8,11,9,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,2,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
