Record number,Date,All,UA,DE,AT,SK,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,MV,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,CR,IE,ZA,XK,BR,ET,ME,AF,LU,ML,MN,IL,PK,TH,NO,CA,UZ,GE,NP,EC,LV,AZ,AR,SA,KE,GH,BD,IR,AM,VG,NG,LB,FI,JP,IS,CY,LI,NA,CV,KG,LT,UY,AI,MY,BB,CM,UG,QA,MU,MA,NZ,AW,GN,CU,ID,CO,PA,SV,CI,KY,SY,BF,IQ,JO,SN,SC,SL,VI,JM,VN,DM,MF,LK,PE,SD,GF,OM,CL,FK,KR,SO,DZ,CK,PF,FO,CN,MO,AU,KW,EE,CF,ZM,YE,HN,RE
255,2020-11-12,5185,1404,606,452,314,434,162,259,180,31,122,105,57,99,43,3,68,50,15,41,53,27,25,46,41,54,63,29,18,28,6,25,33,15,11,20,22,20,13,10,17,4,12,1,8,,2,2,3,10,,6,,1,10,3,10,5,2,5,4,,3,,3,5,1,2,3,4,5,2,1,,,,,3,2,1,,1,3,1,1,1,2,3,1,,1,2,1,1,,,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,,,1,1,1,1,,,1,,,,,1,,,,,,,
256,2020-11-13,5234,1409,620,459,318,436,169,260,180,31,122,105,58,100,43,3,69,50,15,42,53,31,25,46,41,54,63,29,18,28,6,25,33,15,11,20,22,20,13,10,17,4,12,1,8,,2,2,3,10,,6,,1,10,3,10,5,2,5,4,,3,,3,5,1,2,3,4,5,3,1,,,,,3,2,1,,1,3,1,1,1,2,3,1,,1,2,1,1,,,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,,,1,1,1,1,,,1,,,,,1,,,,,,,
257,2020-11-14,5277,1413,629,464,319,441,171,260,181,31,126,106,58,101,43,3,70,51,15,42,53,31,26,47,41,54,63,29,19,28,7,25,33,15,11,20,22,20,13,10,17,4,13,1,8,,2,2,3,10,1,7,,1,10,3,10,5,2,5,4,,3,,3,5,1,2,4,4,5,3,1,,,,,3,2,1,,1,3,1,1,1,2,3,1,,1,2,1,1,,,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,,,1,1,1,1,,,1,,,,,1,,,,,,,
258,2020-11-15,5301,1419,632,467,321,441,172,260,185,31,126,106,59,101,43,3,70,51,15,42,54,34,26,47,41,54,63,29,19,28,7,25,33,15,11,20,22,20,13,10,17,4,13,1,8,,2,2,3,10,1,7,,1,10,3,10,5,2,5,4,,3,,3,5,1,2,4,4,5,3,1,,,,,3,2,1,,1,3,1,1,1,2,3,1,,1,2,1,1,,,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,,,1,1,1,1,,,1,,,,,1,,,,,,,
259,2020-11-16,5365,1441,638,472,326,441,176,261,187,34,127,106,60,102,43,3,70,51,15,42,55,35,26,50,41,55,63,30,20,28,7,26,33,15,11,20,23,20,13,10,17,4,13,1,8,,3,3,3,10,1,7,,1,10,3,10,5,2,5,4,,3,,3,5,1,2,4,4,5,3,2,,,,,3,2,1,,1,3,1,1,1,2,3,1,,1,2,1,1,,,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,,,1,1,1,1,,,1,,,,,1,,,,,,,
260,2020-11-17,5413,1458,643,477,330,441,179,262,188,36,129,106,60,102,43,3,70,52,15,42,57,35,26,50,41,55,63,32,20,28,7,26,33,15,11,20,23,20,13,10,17,4,13,1,8,,4,3,3,10,1,7,,1,10,3,10,6,2,5,4,,3,,3,5,1,2,4,4,5,3,2,,,,,3,2,1,,1,3,1,1,1,2,3,1,,1,2,1,1,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,,,1,1,1,1,,,1,,,,,1,,,,,,,
261,2020-11-18,5477,1469,664,479,333,444,181,264,189,36,130,107,63,102,43,3,71,55,15,42,58,36,27,53,41,57,63,32,20,28,7,26,33,15,11,20,24,20,13,10,17,4,13,1,8,,4,3,3,10,1,7,,1,10,3,10,6,2,5,4,,3,,3,5,1,2,4,4,5,3,2,,,,,3,2,1,,1,3,1,1,1,2,3,1,,1,2,1,1,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
262,2020-11-19,5524,1488,674,481,335,446,183,264,189,36,131,108,63,103,43,3,71,56,15,42,58,37,27,53,41,57,63,33,20,28,7,26,33,15,11,20,26,20,13,10,17,4,14,1,8,,4,3,3,10,1,7,,1,10,3,10,6,2,5,4,,3,,3,5,1,2,4,4,5,3,2,,,,,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,1,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
263,2020-11-20,5583,1507,685,484,345,446,185,264,191,36,131,111,64,103,43,3,71,56,15,43,58,38,30,53,41,57,63,34,20,28,7,26,33,15,11,20,26,20,13,10,17,4,14,1,8,,4,3,3,10,1,7,,1,10,3,10,6,2,5,4,,3,,3,5,1,2,4,4,5,4,2,,,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,1,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
264,2020-11-21,5611,1520,689,485,350,446,186,264,192,37,131,111,64,103,43,3,71,57,15,43,59,38,30,53,41,57,63,34,20,28,7,26,33,15,11,20,26,20,13,10,17,4,14,1,8,,4,3,3,10,1,7,,1,10,3,10,6,2,5,4,,3,,3,5,1,2,4,4,5,4,2,,,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,1,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
265,2020-11-22,5642,1528,694,487,350,447,186,265,194,39,135,111,64,103,44,3,71,58,15,43,60,39,30,53,41,57,63,34,20,28,7,26,33,15,11,20,27,20,13,10,17,4,14,1,8,,4,3,3,10,1,7,,1,10,3,10,6,2,5,4,,3,,3,5,1,2,4,4,5,4,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,1,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
266,2020-11-23,5709,1539,720,490,350,447,187,266,194,41,139,111,70,103,45,3,71,61,15,43,63,39,30,55,41,57,64,34,20,28,7,26,33,15,11,20,27,21,14,10,17,4,14,1,8,,5,3,3,10,1,7,,1,10,3,10,6,2,5,4,,3,,3,5,1,2,4,4,5,4,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,1,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
267,2020-11-24,5776,1557,731,498,354,447,189,267,197,43,139,112,75,103,46,3,73,61,16,44,64,40,30,56,41,57,64,34,20,28,7,26,33,15,11,20,28,21,14,10,17,4,14,1,8,,6,3,3,10,2,7,,1,10,3,10,6,2,6,4,,3,,3,5,1,2,4,4,5,4,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,1,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
268,2020-11-25,5814,1567,740,501,358,447,189,267,198,44,140,112,76,103,46,3,74,62,16,44,64,40,31,56,43,57,64,34,20,29,7,26,33,15,11,20,28,21,14,10,17,4,14,1,9,,6,3,3,10,2,7,,1,10,3,10,6,2,6,4,,3,,3,5,1,2,4,4,5,4,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
269,2020-11-26,5847,1577,742,508,363,448,191,267,199,44,141,112,76,104,46,3,74,63,16,44,64,40,31,57,43,57,64,34,20,29,7,26,33,15,11,20,28,21,14,10,17,4,14,1,9,,6,3,3,10,2,7,,1,10,3,10,6,2,6,4,,3,,3,5,1,2,4,4,5,4,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
270,2020-11-27,5889,1588,756,509,367,448,191,271,199,44,141,112,78,105,46,3,75,63,16,44,64,40,35,57,43,57,64,34,20,29,7,26,33,15,11,20,28,21,14,10,17,4,14,1,9,,6,3,3,10,2,7,,1,10,3,10,6,2,6,4,,3,,3,5,1,2,4,4,5,4,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
271,2020-11-28,5910,1590,759,513,369,449,194,271,199,45,141,113,78,105,46,3,75,64,16,45,64,40,36,57,43,57,64,34,21,29,7,26,33,15,11,20,28,21,14,10,17,4,14,1,9,,6,3,3,10,2,7,,1,10,3,10,6,2,6,4,,3,,3,5,1,2,4,4,5,4,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,,,
272,2020-11-29,5920,1593,760,513,370,449,195,271,199,45,141,113,78,105,46,3,75,64,17,45,64,40,36,57,43,57,64,34,21,29,8,26,33,15,11,20,28,21,14,10,17,4,14,1,9,,6,3,3,10,2,7,,1,10,3,10,6,2,7,4,,3,,3,5,1,2,4,4,5,4,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,1,,
273,2020-11-30,5958,1599,768,516,375,451,197,271,199,45,142,113,78,105,46,3,75,64,17,46,66,40,37,57,44,57,64,34,21,30,8,27,33,15,11,20,28,21,14,10,17,4,14,1,9,,6,3,3,10,2,7,3,1,10,3,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,1,,1,3,1,1,1,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,,,,,1,,
274,2020-12-01,5999,1608,779,519,378,452,199,271,200,46,144,113,78,105,46,3,75,64,17,47,66,41,37,57,44,57,64,34,21,30,8,27,33,15,11,20,28,21,14,10,17,5,14,1,9,,6,3,3,10,2,7,5,1,10,3,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,1,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
275,2020-12-02,6025,1614,785,520,384,452,200,272,202,46,144,113,79,105,46,3,75,64,18,47,66,41,37,57,44,57,64,34,21,30,8,27,33,15,11,20,28,21,14,10,17,5,14,1,9,,6,4,3,10,2,7,5,1,10,3,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,1,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
276,2020-12-03,6057,1624,793,522,386,452,200,272,202,46,145,115,79,106,46,3,76,64,18,49,66,41,38,57,44,57,64,34,21,30,8,27,33,15,11,20,28,21,14,10,17,5,14,1,9,,7,4,3,10,2,8,5,1,10,3,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,1,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
277,2020-12-04,6087,1630,802,523,389,452,200,272,204,46,149,117,79,106,46,3,76,64,19,49,68,41,38,57,44,57,64,34,21,30,8,27,33,15,11,20,28,21,14,10,17,5,14,1,9,,7,4,3,10,2,8,5,1,10,3,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,1,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
278,2020-12-05,6122,1633,810,524,394,452,200,272,204,46,149,119,79,106,46,3,78,66,20,50,68,42,39,57,46,57,65,34,21,30,8,27,33,15,12,20,28,21,14,10,17,5,14,1,9,,7,4,3,10,3,8,6,1,10,4,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
279,2020-12-06,6140,1633,811,525,397,452,200,273,204,49,151,122,79,107,46,3,78,66,20,50,70,42,39,58,46,57,65,34,21,30,8,27,33,15,12,20,28,21,14,10,17,5,14,1,9,,7,4,3,10,3,8,6,1,10,4,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
280,2020-12-07,6193,1644,828,525,403,452,200,273,205,50,153,124,79,108,47,3,79,66,20,50,73,43,39,59,47,58,65,34,21,30,8,27,33,15,13,20,28,21,14,10,17,5,14,1,9,,7,4,3,10,3,8,7,1,10,4,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
281,2020-12-08,6228,1650,836,530,409,452,201,273,205,50,154,124,80,110,47,3,79,66,21,50,73,43,39,59,47,58,65,34,21,30,8,27,33,15,13,20,28,22,14,10,17,5,14,1,9,,7,4,3,10,3,9,9,1,10,4,10,6,2,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
282,2020-12-09,6279,1655,849,535,415,453,203,274,206,53,156,124,80,110,48,3,80,66,22,50,75,44,39,59,47,59,65,34,21,30,8,27,33,15,13,20,28,24,14,10,17,5,14,1,9,,7,4,3,10,3,9,10,1,10,5,10,6,3,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
283,2020-12-10,6317,1661,856,537,421,453,205,274,206,53,161,125,80,110,48,4,80,66,22,50,75,45,42,61,47,59,65,34,21,30,8,27,33,15,13,20,28,24,16,10,17,5,14,1,9,,7,4,3,10,3,9,10,1,10,5,10,6,3,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
284,2020-12-11,6362,1665,862,540,432,453,209,274,207,53,164,125,80,110,49,4,80,66,22,51,76,45,43,61,52,59,65,34,21,30,9,27,33,15,13,20,28,26,16,10,17,5,14,1,9,,7,4,3,10,3,9,11,1,10,5,10,6,3,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
285,2020-12-12,6404,1665,880,540,441,453,210,275,207,53,165,126,80,110,49,4,80,66,22,52,78,45,43,61,53,59,65,36,23,30,9,28,33,15,13,20,28,27,16,10,18,5,14,1,9,,7,4,3,10,3,9,11,1,10,5,10,6,3,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
286,2020-12-13,6424,1668,888,542,441,453,211,275,207,54,165,126,80,110,49,4,80,66,22,52,78,46,44,61,54,59,65,36,23,30,11,28,33,15,13,20,28,27,16,10,18,5,14,1,9,,7,4,3,10,3,9,11,1,10,5,10,6,3,7,4,,3,,3,5,1,2,4,4,5,5,2,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,,1,1,,,,1,,
287,2020-12-14,6467,1675,903,542,443,453,211,277,208,54,168,126,81,111,49,4,80,66,23,52,78,46,45,61,54,59,65,37,23,30,11,28,33,15,13,20,28,28,16,10,18,5,14,2,9,,7,5,4,10,3,9,11,1,10,5,10,6,4,7,4,,3,,3,5,1,2,4,4,5,5,3,,1,,1,3,2,2,,1,3,2,1,2,2,3,1,,1,2,2,2,1,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,1,1,1,,,,1,,
288,2020-12-15,6515,1680,912,546,447,453,215,278,211,57,169,126,81,111,53,4,81,66,23,52,78,46,47,61,54,60,65,37,23,30,11,29,33,15,13,20,28,28,17,10,18,5,14,2,9,,8,6,4,10,3,9,11,1,10,5,10,6,4,7,4,,3,,3,6,1,2,4,4,5,5,3,,1,,1,3,2,3,,1,3,2,1,2,2,3,1,,1,2,2,2,1,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,,1,1,1,1,,,1,,,,1,1,1,,,,1,,
289,2020-12-16,6563,1685,924,548,453,454,219,279,211,58,172,128,83,111,53,5,81,66,23,52,80,47,49,61,54,60,65,37,23,30,11,29,33,15,13,20,28,28,17,10,18,5,14,2,9,,8,6,4,10,3,9,11,1,10,6,10,6,4,7,4,,3,,3,6,1,2,4,4,5,5,3,,1,,1,3,2,3,,1,3,2,1,2,2,3,1,,1,2,2,2,1,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,,1,1,1,,,,1,,
290,2020-12-17,6603,1688,938,551,459,454,220,279,212,58,177,130,83,111,56,5,81,66,23,52,80,47,49,61,54,60,65,37,24,30,11,29,33,15,13,20,28,28,17,10,18,5,14,2,9,,8,6,5,10,3,9,11,1,10,6,10,6,4,7,4,,3,,3,6,1,2,4,4,5,5,3,,1,,1,3,2,3,,1,3,2,1,2,2,3,1,,1,2,2,2,1,1,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,,1,1,1,,,,1,,
291,2020-12-18,6652,1694,952,555,463,454,222,280,213,58,178,135,83,111,58,5,81,66,23,52,80,49,51,61,54,60,65,39,24,30,11,29,33,15,13,20,28,28,17,10,18,6,14,2,9,,8,6,5,10,3,9,11,1,10,6,10,6,4,7,4,,3,,3,6,1,2,4,4,5,5,4,,1,,1,3,2,3,,1,3,2,1,2,2,3,1,,1,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,,1,1,1,,,,1,,
292,2020-12-19,6712,1700,979,556,470,454,222,280,213,58,180,140,84,112,62,5,81,66,23,52,82,51,51,61,55,60,65,39,24,30,11,29,33,15,14,20,28,28,17,10,18,6,14,2,9,,8,6,5,10,3,9,11,1,10,6,10,6,4,7,4,,3,,3,6,1,2,4,4,5,5,4,,1,,1,3,2,3,,1,3,2,1,2,2,3,1,,1,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,,1,1,1,,,,1,,
293,2020-12-20,6751,1703,986,559,473,454,222,281,215,60,182,141,84,112,62,6,81,66,24,54,83,53,54,61,55,60,65,39,27,30,11,29,33,15,15,20,28,28,17,10,18,6,14,2,9,,8,6,5,10,3,9,11,1,10,6,10,6,4,7,4,,3,,3,6,1,2,4,4,5,5,4,,1,,1,3,2,3,,1,3,2,1,3,2,3,1,,1,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,,1,1,1,,,,1,,
294,2020-12-21,6818,1708,1001,561,479,454,224,285,217,60,186,145,84,113,62,9,85,66,25,55,84,54,57,61,55,60,66,40,27,30,11,29,33,15,15,20,28,28,17,10,18,6,14,2,9,,8,7,5,10,3,9,11,1,11,6,10,6,4,7,4,,3,,3,6,1,2,4,4,5,5,4,2,1,,1,3,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
295,2020-12-22,6872,1711,1019,567,481,454,226,286,220,62,187,148,84,113,68,12,86,66,25,55,84,54,59,61,56,60,66,40,27,30,11,29,33,15,15,20,28,28,17,10,18,6,14,2,9,,8,7,5,10,3,9,11,1,11,6,10,6,4,7,4,,3,,3,6,1,2,4,4,5,5,4,2,1,,1,3,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
296,2020-12-23,6925,1711,1032,575,487,455,228,288,220,62,188,152,84,113,72,12,88,66,25,55,84,55,59,63,57,60,66,40,27,30,11,29,33,15,16,21,28,28,17,10,18,7,14,2,9,,8,8,5,10,3,9,11,1,11,6,10,6,4,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,1,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
297,2020-12-24,6947,1711,1042,576,489,455,228,289,220,62,188,154,84,114,73,12,88,66,25,57,84,55,60,63,57,60,66,40,27,30,12,29,33,15,16,21,28,28,17,10,18,7,14,2,9,,8,8,5,10,3,9,11,1,11,6,10,6,4,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,1,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
298,2020-12-25,6960,1711,1046,578,491,455,229,290,221,62,188,155,84,114,73,13,88,66,25,57,84,55,60,63,57,60,66,40,27,30,12,29,33,15,16,21,28,28,17,10,18,7,14,2,9,,8,8,5,10,3,9,11,1,11,6,10,6,4,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,1,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
299,2020-12-26,6980,1711,1049,578,493,456,231,290,221,62,189,158,84,114,75,13,88,66,26,57,84,57,60,63,57,60,66,40,27,30,12,30,33,15,16,22,28,28,17,10,18,7,14,2,9,,8,8,5,10,3,9,11,1,11,6,10,7,4,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,1,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
300,2020-12-27,6995,1711,1051,578,496,456,232,290,221,64,192,158,84,114,76,14,88,66,27,57,84,57,60,63,57,60,66,40,28,30,12,30,33,15,16,22,28,28,17,10,18,7,14,2,9,,8,8,5,10,3,9,11,1,11,6,10,7,4,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,1,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
301,2020-12-28,7050,1715,1065,579,509,456,233,290,221,67,195,158,84,114,80,14,88,66,27,58,84,58,63,63,58,60,66,40,28,30,12,32,33,15,16,22,28,28,19,10,18,8,14,2,9,,8,8,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,1,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
302,2020-12-29,7093,1716,1076,579,518,457,234,290,223,68,198,160,84,114,82,15,88,66,28,59,85,58,63,63,59,60,66,40,29,30,12,32,33,15,16,22,28,28,20,10,18,8,14,2,11,,8,8,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,2,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
303,2020-12-30,7134,1720,1085,582,527,457,236,290,224,71,199,162,85,114,85,15,88,67,28,60,85,58,63,63,59,60,66,40,29,30,12,32,33,15,16,22,28,28,20,10,18,8,14,2,11,,8,9,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,2,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
304,2020-12-31,7167,1722,1094,582,540,457,236,290,226,72,199,162,85,114,86,15,88,67,28,60,85,58,64,63,59,60,66,40,31,30,13,32,33,15,17,22,28,28,20,10,18,8,14,2,11,,8,9,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,2,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
305,2021-01-01,7178,1722,1099,582,543,457,236,290,226,72,199,163,85,114,87,16,88,67,28,60,85,58,64,63,59,60,66,40,31,30,13,32,33,15,17,22,28,28,20,10,18,8,14,2,11,,8,9,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,2,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
306,2021-01-02,7194,1725,1100,582,549,457,236,290,227,72,199,163,85,114,87,17,88,69,28,60,85,58,64,63,59,60,66,40,31,30,14,32,33,15,17,22,28,28,20,10,18,9,14,2,11,,8,9,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,2,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
