Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,AE,RS,CZ,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,MV,PT,KZ,MX,IN,SI,TN,AL,BA,DO,MT,DK,PH,ZA,XK,IE,CR,BR,ET,AF,ML,LU,ME,MN,IL,NO,TH,PK,CA,GE,UZ,AR,EC,AZ,LV,KE,IR,GH,SA,BD,NP,AM,LB,NG,IS,FI,JP,CV,LI,CY,NA,VG,KG,MY,UG,LT,BB,AI,QA,CM,MA,NZ,MU,AW,GN,UY,CU,ID,CO,PA,KY,BF,SV,SY,CI,ZM,JO,JM,SL,VN,VI,SC,DM,YE,MF,LK,PE,SD,OM,CL,GF,FK,KR,SO,CK,DZ,RE,PF,AU,HN,MO,EE,KW,CF,IQ,SN,FO,CN
255,2020-11-12,5185,1404,606,314,452,434,162,259,180,31,122,105,57,99,43,3,68,15,50,41,53,27,25,46,41,54,29,63,18,28,6,25,33,11,15,20,22,20,13,10,17,4,12,,2,8,1,2,3,,,6,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,3,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
256,2020-11-13,5234,1409,620,318,459,436,169,260,180,31,122,105,58,100,43,3,69,15,50,42,53,31,25,46,41,54,29,63,18,28,6,25,33,11,15,20,22,20,13,10,17,4,12,,2,8,1,2,3,,,6,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,3,1,4,,3,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
257,2020-11-14,5277,1413,629,319,464,441,171,260,181,31,126,106,58,101,43,3,70,15,51,42,53,31,26,47,41,54,29,63,19,28,7,25,33,11,15,20,22,20,13,10,17,4,13,,2,8,1,2,3,1,,7,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,4,1,4,,3,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
258,2020-11-15,5301,1419,632,321,467,441,172,260,185,31,126,106,59,101,43,3,70,15,51,42,54,34,26,47,41,54,29,63,19,28,7,25,33,11,15,20,22,20,13,10,17,4,13,,2,8,1,2,3,1,,7,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,4,1,4,,3,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
259,2020-11-16,5365,1441,638,326,472,441,176,261,187,34,127,106,60,102,43,3,70,15,51,42,55,35,26,50,41,55,30,63,20,28,7,26,33,11,15,20,23,20,13,10,17,4,13,,3,8,1,3,3,1,,7,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,4,1,4,,3,,,3,,,1,1,2,,2,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
260,2020-11-17,5413,1458,643,330,477,441,179,262,188,36,129,106,60,102,43,3,70,15,52,42,57,35,26,50,41,55,32,63,20,28,7,26,33,11,15,20,23,20,13,10,17,4,13,,4,8,1,3,3,1,,7,10,1,10,6,10,3,2,4,5,5,3,3,,2,5,4,1,4,,3,,,3,,,1,1,2,,2,3,2,,1,3,1,1,1,1,1,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
261,2020-11-18,5477,1469,664,333,479,444,181,264,189,36,130,107,63,102,43,3,71,15,55,42,58,36,27,53,41,57,32,63,20,28,7,26,33,11,15,20,24,20,13,10,17,4,13,,4,8,1,3,3,1,,7,10,1,10,6,10,3,2,4,5,5,3,3,,2,5,4,1,4,,3,,,3,,,1,1,2,,2,3,2,,1,3,1,1,1,1,1,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
262,2020-11-19,5523,1488,674,335,481,446,182,264,189,36,131,108,63,103,43,3,71,15,56,42,58,37,27,53,41,57,33,63,20,28,7,26,33,11,15,20,26,20,13,10,17,4,14,,4,8,1,3,3,1,,7,10,1,10,6,10,3,2,4,5,5,3,3,,2,5,4,1,4,,3,,,3,,,1,1,2,,2,3,2,,1,3,1,1,1,2,1,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
263,2020-11-20,5582,1507,685,345,484,446,184,264,191,36,131,111,64,103,43,3,71,15,56,43,58,38,30,53,41,57,34,63,20,28,7,26,33,11,15,20,26,20,13,10,17,4,14,,4,8,1,3,3,1,,7,10,1,10,6,10,3,2,4,5,5,3,3,,2,5,4,1,4,,4,,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,1,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
264,2020-11-21,5610,1520,689,350,485,446,185,264,192,37,131,111,64,103,43,3,71,15,57,43,59,38,30,53,41,57,34,63,20,28,7,26,33,11,15,20,26,20,13,10,17,4,14,,4,8,1,3,3,1,,7,10,1,10,6,10,3,2,4,5,5,3,3,,2,5,4,1,4,,4,,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,1,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
265,2020-11-22,5641,1528,694,350,487,447,185,265,194,39,135,111,64,103,44,3,71,15,58,43,60,39,30,53,41,57,34,63,20,28,7,26,33,11,15,20,27,20,13,10,17,4,14,,4,8,1,3,3,1,,7,10,1,10,6,10,3,2,4,5,5,3,3,,2,5,4,1,4,,4,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,1,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
266,2020-11-23,5708,1539,720,350,490,447,186,266,194,41,139,111,70,103,45,3,71,15,61,43,63,39,30,55,41,57,34,64,20,28,7,26,33,11,15,20,27,21,14,10,17,4,14,,5,8,1,3,3,1,,7,10,1,10,6,10,3,2,4,5,5,3,3,,2,5,4,1,4,,4,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,1,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
267,2020-11-24,5775,1557,731,354,498,447,188,267,197,43,139,112,75,103,46,3,73,16,61,44,64,40,30,56,41,57,34,64,20,28,7,26,33,11,15,20,28,21,14,10,17,4,14,,6,8,1,3,3,2,,7,10,1,10,6,10,3,2,4,6,5,3,3,,2,5,4,1,4,,4,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,1,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
268,2020-11-25,5813,1567,740,358,501,447,188,267,198,44,140,112,76,103,46,3,74,16,62,44,64,40,31,56,43,57,34,64,20,29,7,26,33,11,15,20,28,21,14,10,17,4,14,,6,9,1,3,3,2,,7,10,1,10,6,10,3,2,4,6,5,3,3,,2,5,4,1,4,,4,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
269,2020-11-26,5846,1577,742,363,508,448,190,267,199,44,141,112,76,104,46,3,74,16,63,44,64,40,31,57,43,57,34,64,20,29,7,26,33,11,15,20,28,21,14,10,17,4,14,,6,9,1,3,3,2,,7,10,1,10,6,10,3,2,4,6,5,3,3,,2,5,4,1,4,,4,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
270,2020-11-27,5888,1588,756,367,509,448,190,271,199,44,141,112,78,105,46,3,75,16,63,44,64,40,35,57,43,57,34,64,20,29,7,26,33,11,15,20,28,21,14,10,17,4,14,,6,9,1,3,3,2,,7,10,1,10,6,10,3,2,4,6,5,3,3,,2,5,4,1,4,,4,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
271,2020-11-28,5909,1590,759,369,513,449,193,271,199,45,141,113,78,105,46,3,75,16,64,45,64,40,36,57,43,57,34,64,21,29,7,26,33,11,15,20,28,21,14,10,17,4,14,,6,9,1,3,3,2,,7,10,1,10,6,10,3,2,4,6,5,3,3,,2,5,4,1,4,,4,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
272,2020-11-29,5919,1593,760,370,513,449,194,271,199,45,141,113,78,105,46,3,75,17,64,45,64,40,36,57,43,57,34,64,21,29,8,26,33,11,15,20,28,21,14,10,17,4,14,,6,9,1,3,3,2,,7,10,1,10,6,10,3,2,4,7,5,3,3,,2,5,4,1,4,,4,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
273,2020-11-30,5957,1599,768,375,516,451,196,271,199,45,142,113,78,105,46,3,75,17,64,46,66,40,37,57,44,57,34,64,21,30,8,27,33,11,15,20,28,21,14,10,17,4,14,,6,9,1,3,3,2,3,7,10,1,10,6,10,3,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,1,2,,2,3,2,,1,3,1,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,,,1,1,,
274,2020-12-01,5998,1608,779,378,519,452,198,271,200,46,144,113,78,105,46,3,75,17,64,47,66,41,37,57,44,57,34,64,21,30,8,27,33,11,15,20,28,21,14,10,17,5,14,,6,9,1,3,3,2,5,7,10,1,10,6,10,3,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,1,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
275,2020-12-02,6024,1614,785,384,520,452,199,272,202,46,144,113,79,105,46,3,75,18,64,47,66,41,37,57,44,57,34,64,21,30,8,27,33,11,15,20,28,21,14,10,17,5,14,,6,9,1,4,3,2,5,7,10,1,10,6,10,3,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,1,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
276,2020-12-03,6056,1624,793,386,522,452,199,272,202,46,145,115,79,106,46,3,76,18,64,49,66,41,38,57,44,57,34,64,21,30,8,27,33,11,15,20,28,21,14,10,17,5,14,,7,9,1,4,3,2,5,8,10,1,10,6,10,3,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,1,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
277,2020-12-04,6086,1630,802,389,523,452,199,272,204,46,149,117,79,106,46,3,76,19,64,49,68,41,38,57,44,57,34,64,21,30,8,27,33,11,15,20,28,21,14,10,17,5,14,,7,9,1,4,3,2,5,8,10,1,10,6,10,3,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,1,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
278,2020-12-05,6121,1633,810,394,524,452,199,272,204,46,149,119,79,106,46,3,78,20,66,50,68,42,39,57,46,57,34,65,21,30,8,27,33,12,15,20,28,21,14,10,17,5,14,,7,9,1,4,3,3,6,8,10,1,10,6,10,4,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
279,2020-12-06,6139,1633,811,397,525,452,199,273,204,49,151,122,79,107,46,3,78,20,66,50,70,42,39,58,46,57,34,65,21,30,8,27,33,12,15,20,28,21,14,10,17,5,14,,7,9,1,4,3,3,6,8,10,1,10,6,10,4,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
280,2020-12-07,6192,1644,828,403,525,452,199,273,205,50,153,124,79,108,47,3,79,20,66,50,73,43,39,59,47,58,34,65,21,30,8,27,33,13,15,20,28,21,14,10,17,5,14,,7,9,1,4,3,3,7,8,10,1,10,6,10,4,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
281,2020-12-08,6227,1650,836,409,530,452,200,273,205,50,154,124,80,110,47,3,79,21,66,50,73,43,39,59,47,58,34,65,21,30,8,27,33,13,15,20,28,22,14,10,17,5,14,,7,9,1,4,3,3,9,9,10,1,10,6,10,4,2,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
282,2020-12-09,6278,1655,849,415,535,453,202,274,206,53,156,124,80,110,48,3,80,22,66,50,75,44,39,59,47,59,34,65,21,30,8,27,33,13,15,20,28,24,14,10,17,5,14,,7,9,1,4,3,3,10,9,10,1,10,6,10,5,3,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
283,2020-12-10,6316,1661,856,421,537,453,204,274,206,53,161,125,80,110,48,4,80,22,66,50,75,45,42,61,47,59,34,65,21,30,8,27,33,13,15,20,28,24,16,10,17,5,14,,7,9,1,4,3,3,10,9,10,1,10,6,10,5,3,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
284,2020-12-11,6361,1665,862,432,540,453,208,274,207,53,164,125,80,110,49,4,80,22,66,51,76,45,43,61,52,59,34,65,21,30,9,27,33,13,15,20,28,26,16,10,17,5,14,,7,9,1,4,3,3,11,9,10,1,10,6,10,5,3,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
285,2020-12-12,6403,1665,880,441,540,453,209,275,207,53,165,126,80,110,49,4,80,22,66,52,78,45,43,61,53,59,36,65,23,30,9,28,33,13,15,20,28,27,16,10,18,5,14,,7,9,1,4,3,3,11,9,10,1,10,6,10,5,3,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
286,2020-12-13,6423,1668,888,441,542,453,210,275,207,54,165,126,80,110,49,4,80,22,66,52,78,46,44,61,54,59,36,65,23,30,11,28,33,13,15,20,28,27,16,10,18,5,14,,7,9,1,4,3,3,11,9,10,1,10,6,10,5,3,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,2,3,2,,2,3,2,1,1,2,2,2,,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,,,1,,1,1,,
287,2020-12-14,6466,1675,903,443,542,453,210,277,208,54,168,126,81,111,49,4,80,23,66,52,78,46,45,61,54,59,37,65,23,30,11,28,33,13,15,20,28,28,16,10,18,5,14,,7,9,2,5,4,3,11,9,10,1,10,6,10,5,4,4,7,5,3,3,,2,5,4,1,4,,5,1,,3,,1,1,2,2,,3,3,2,,2,3,2,1,1,2,2,2,1,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,1,,1,,1,1,,
288,2020-12-15,6514,1680,912,447,546,453,214,278,211,57,169,126,81,111,53,4,81,23,66,52,78,46,47,61,54,60,37,65,23,30,11,29,33,13,15,20,28,28,17,10,18,5,14,,8,9,2,6,4,3,11,9,10,1,10,6,10,5,4,4,7,6,3,3,,2,5,4,1,4,,5,1,,3,,1,1,3,2,,3,3,2,,2,3,2,1,1,2,2,2,1,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,,1,1,,1,,,,1,,1,,1,,1,1,,
289,2020-12-16,6562,1685,924,453,548,454,218,279,211,58,172,128,83,111,53,5,81,23,66,52,80,47,49,61,54,60,37,65,23,30,11,29,33,13,15,20,28,28,17,10,18,5,14,,8,9,2,6,4,3,11,9,10,1,10,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,,5,1,,3,,1,1,3,2,,3,3,2,,2,3,2,1,1,2,2,2,1,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,
290,2020-12-17,6602,1688,938,459,551,454,219,279,212,58,177,130,83,111,56,5,81,23,66,52,80,47,49,61,54,60,37,65,24,30,11,29,33,13,15,20,28,28,17,10,18,5,14,,8,9,2,6,5,3,11,9,10,1,10,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,,5,1,,3,,1,1,3,2,,3,3,2,,2,3,2,1,1,2,2,2,1,1,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,
291,2020-12-18,6651,1694,952,463,555,454,221,280,213,58,178,135,83,111,58,5,81,23,66,52,80,49,51,61,54,60,39,65,24,30,11,29,33,13,15,20,28,28,17,10,18,6,14,,8,9,2,6,5,3,11,9,10,1,10,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,,5,1,,3,,1,1,3,2,,4,3,2,,2,3,2,1,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,
292,2020-12-19,6711,1700,979,470,556,454,221,280,213,58,180,140,84,112,62,5,81,23,66,52,82,51,51,61,55,60,39,65,24,30,11,29,33,14,15,20,28,28,17,10,18,6,14,,8,9,2,6,5,3,11,9,10,1,10,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,,5,1,,3,,1,1,3,2,,4,3,2,,2,3,2,1,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,
293,2020-12-20,6750,1703,986,473,559,454,221,281,215,60,182,141,84,112,62,6,81,24,66,54,83,53,54,61,55,60,39,65,27,30,11,29,33,15,15,20,28,28,17,10,18,6,14,,8,9,2,6,5,3,11,9,10,1,10,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,,5,1,,3,,1,1,3,2,,4,3,2,,2,3,3,1,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,
294,2020-12-21,6817,1708,1001,479,561,454,223,285,217,60,186,145,84,113,62,9,85,25,66,55,84,54,57,61,55,60,40,66,27,30,11,29,33,15,15,20,28,28,17,10,18,6,14,,8,9,2,7,5,3,11,9,10,1,11,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,,5,1,2,3,,1,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
295,2020-12-22,6871,1711,1019,481,567,454,225,286,220,62,187,148,84,113,68,12,86,25,66,55,84,54,59,61,56,60,40,66,27,30,11,29,33,15,15,20,28,28,17,10,18,6,14,,8,9,2,7,5,3,11,9,10,1,11,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,,5,1,2,3,,1,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
296,2020-12-23,6924,1711,1032,487,575,455,227,288,220,62,188,152,84,113,72,12,88,25,66,55,84,55,59,63,57,60,40,66,27,30,11,29,33,16,15,21,28,28,17,10,18,7,14,,8,9,2,8,5,3,11,9,10,1,11,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,1,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
297,2020-12-24,6946,1711,1042,489,576,455,227,289,220,62,188,154,84,114,73,12,88,25,66,57,84,55,60,63,57,60,40,66,27,30,12,29,33,16,15,21,28,28,17,10,18,7,14,,8,9,2,8,5,3,11,9,10,1,11,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,1,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
298,2020-12-25,6959,1711,1046,491,578,455,228,290,221,62,188,155,84,114,73,13,88,25,66,57,84,55,60,63,57,60,40,66,27,30,12,29,33,16,15,21,28,28,17,10,18,7,14,,8,9,2,8,5,3,11,9,10,1,11,6,10,6,4,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,1,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
299,2020-12-26,6979,1711,1049,493,578,456,230,290,221,62,189,158,84,114,75,13,88,26,66,57,84,57,60,63,57,60,40,66,27,30,12,30,33,16,15,22,28,28,17,10,18,7,14,,8,9,2,8,5,3,11,9,10,1,11,7,10,6,4,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,1,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
300,2020-12-27,6994,1711,1051,496,578,456,231,290,221,64,192,158,84,114,76,14,88,27,66,57,84,57,60,63,57,60,40,66,28,30,12,30,33,16,15,22,28,28,17,10,18,7,14,,8,9,2,8,5,3,11,9,10,1,11,7,10,6,4,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,1,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
301,2020-12-28,7049,1715,1065,509,579,456,232,290,221,67,195,158,84,114,80,14,88,27,66,58,84,58,63,63,58,60,40,66,28,30,12,32,33,16,15,22,28,28,19,10,18,8,14,,8,9,2,8,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,1,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
302,2020-12-29,7092,1716,1076,518,579,457,233,290,223,68,198,160,84,114,82,15,88,28,66,59,85,58,63,63,59,60,40,66,29,30,12,32,33,16,15,22,28,28,20,10,18,8,14,,8,11,2,8,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,2,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
303,2020-12-30,7133,1720,1085,527,582,457,235,290,224,71,199,162,85,114,85,15,88,28,67,60,85,58,63,63,59,60,40,66,29,30,12,32,33,16,15,22,28,28,20,10,18,8,14,,8,11,2,9,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,2,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
304,2020-12-31,7166,1722,1094,540,582,457,235,290,226,72,199,162,85,114,86,15,88,28,67,60,85,58,64,63,59,60,40,66,31,30,13,32,33,17,15,22,28,28,20,10,18,8,14,,8,11,2,9,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,2,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
305,2021-01-01,7177,1722,1099,543,582,457,235,290,226,72,199,163,85,114,87,16,88,28,67,60,85,58,64,63,59,60,40,66,31,30,13,32,33,17,15,22,28,28,20,10,18,8,14,,8,11,2,9,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,2,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
306,2021-01-02,7193,1725,1100,549,582,457,235,290,227,72,199,163,85,114,87,17,88,28,69,60,85,58,64,63,59,60,40,66,31,30,14,32,33,17,15,22,28,28,20,10,18,9,14,,8,11,2,9,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,2,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
