Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,TZ,CH,HU,AE,CZ,RS,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,PT,MV,KZ,TN,AL,SI,MX,BA,DO,IN,MT,ZA,IE,DK,PH,BR,XK,ME,ML,AF,CR,IL,LU,TH,ET,CA,NO,PK,MN,GE,AR,UZ,LV,SA,KE,IR,AM,GH,LB,NG,EC,CY,IS,CV,AI,BD,VG,LI,JP,CM,BB,NA,AZ,UG,QA,KG,LT,NP,PA,NZ,CU,MU,UY,MY,MA,GN,FI,FO,KR,CL,RE,SL,DM,SC,JO,CO,AU,ID,CN,KY,IQ,SO,PE,SY,SV,SN,ZM,JM,VI,VN,YE,MF,LK,SD,FK,AW,DZ,CK,PF,MO,HN,KW,EE,CF,OM,GF
257,2020-11-14,5273,1411,629,319,464,441,171,260,181,126,30,106,58,101,3,43,70,15,42,51,53,31,26,47,41,54,29,63,19,28,25,7,33,22,20,20,10,13,10,15,17,,8,4,13,2,2,10,,1,1,10,7,10,3,2,5,3,1,4,5,5,,1,2,5,3,4,,,3,2,3,1,1,4,1,1,,1,3,,3,,1,3,1,,1,1,,2,1,2,1,,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,,1,,,1,,,,,,,1,
258,2020-11-15,5297,1417,632,321,467,441,172,260,185,126,30,106,59,101,3,43,70,15,42,51,54,34,26,47,41,54,29,63,19,28,25,7,33,22,20,20,10,13,10,15,17,,8,4,13,2,2,10,,1,1,10,7,10,3,2,5,3,1,4,5,5,,1,2,5,3,4,,,3,2,3,1,1,4,1,1,,1,3,,3,,1,3,1,,1,1,,2,1,2,1,,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,,1,,,1,,,,,,,1,
259,2020-11-16,5361,1439,638,326,472,441,176,261,187,127,33,106,60,102,3,43,70,15,42,51,55,35,26,50,41,55,30,63,20,28,26,7,33,23,20,20,10,13,10,15,17,,8,4,13,3,3,10,,1,1,10,7,10,3,2,5,3,1,4,5,5,,1,2,5,3,4,,,3,2,3,1,1,4,2,1,,1,3,,3,,1,3,1,,1,1,,2,1,2,1,,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,,1,,,1,,,,,,,1,
260,2020-11-17,5409,1456,643,330,477,441,179,262,188,129,35,106,60,102,3,43,70,15,42,52,57,35,26,50,41,55,32,63,20,28,26,7,33,23,20,20,10,13,10,15,17,,8,4,13,3,4,10,,1,1,10,7,10,3,2,6,3,1,4,5,5,,1,2,5,3,4,,,3,2,3,1,1,4,2,1,,1,3,,3,,1,3,1,,1,1,,2,1,2,1,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,,1,,,1,,,,,,,1,
261,2020-11-18,5473,1467,664,333,479,444,181,264,189,130,35,107,63,102,3,43,71,15,42,55,58,36,27,53,41,57,32,63,20,28,26,7,33,24,20,20,10,13,10,15,17,,8,4,13,3,4,10,,1,1,10,7,10,3,2,6,3,1,4,5,5,,1,2,5,3,4,,,3,2,3,1,1,4,2,1,,1,3,,3,,1,3,1,,1,1,,2,1,2,1,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,1,1,,,1,,,,,,,1,
262,2020-11-19,5519,1486,674,335,481,446,182,264,189,131,35,108,63,103,3,43,71,15,42,56,58,37,27,53,41,57,33,63,20,28,26,7,33,26,20,20,10,13,10,15,17,,8,4,14,3,4,10,,1,1,10,7,10,3,2,6,3,1,4,5,5,,1,2,5,3,4,,,3,2,3,1,1,4,2,1,,1,3,,3,,1,3,1,,1,1,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,1,1,,,1,,,,,,,1,
263,2020-11-20,5578,1505,685,345,484,446,184,264,191,131,35,111,64,103,3,43,71,15,43,56,58,38,30,53,41,57,34,63,20,28,26,7,33,26,20,20,10,13,10,15,17,,8,4,14,3,4,10,,1,1,10,7,10,3,2,6,3,1,4,5,5,,1,2,5,4,4,,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,1,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,1,1,,,1,,,,,,,1,
264,2020-11-21,5606,1518,689,350,485,446,185,264,192,131,36,111,64,103,3,43,71,15,43,57,59,38,30,53,41,57,34,63,20,28,26,7,33,26,20,20,10,13,10,15,17,,8,4,14,3,4,10,,1,1,10,7,10,3,2,6,3,1,4,5,5,,1,2,5,4,4,,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,1,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,1,1,,,1,,,,,,,1,
265,2020-11-22,5637,1526,694,350,487,447,185,265,194,135,38,111,64,103,3,44,71,15,43,58,60,39,30,53,41,57,34,63,20,28,26,7,33,27,20,20,10,13,10,15,17,,8,4,14,3,4,10,,1,1,10,7,10,3,2,6,3,1,4,5,5,,1,2,5,4,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,1,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,1,1,,,1,,,,,,,1,
266,2020-11-23,5704,1537,720,350,490,447,186,266,194,139,40,111,70,103,3,45,71,15,43,61,63,39,30,55,41,57,34,64,20,28,26,7,33,27,21,20,10,14,10,15,17,,8,4,14,3,5,10,,1,1,10,7,10,3,2,6,3,1,4,5,5,,1,2,5,4,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,1,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,1,1,,,1,,,,,,,1,
267,2020-11-24,5771,1555,731,354,498,447,188,267,197,139,42,112,75,103,3,46,73,16,44,61,64,40,30,56,41,57,34,64,20,28,26,7,33,28,21,20,10,14,10,15,17,,8,4,14,3,6,10,,2,1,10,7,10,3,2,6,3,1,4,5,6,,1,2,5,4,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,1,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,1,1,,,1,,,,,,,1,
268,2020-11-25,5809,1565,740,358,501,447,188,267,198,140,43,112,76,103,3,46,74,16,44,62,64,40,31,56,43,57,34,64,20,29,26,7,33,28,21,20,10,14,10,15,17,,9,4,14,3,6,10,,2,1,10,7,10,3,2,6,3,1,4,5,6,,1,2,5,4,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,,,,1,1,1,,,1,,,,,,,1,
269,2020-11-26,5842,1575,742,363,508,448,190,267,199,141,43,112,76,104,3,46,74,16,44,63,64,40,31,57,43,57,34,64,20,29,26,7,33,28,21,20,10,14,10,15,17,,9,4,14,3,6,10,,2,1,10,7,10,3,2,6,3,1,4,5,6,,1,2,5,4,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,,,1,1,1,,,1,,,,,,,1,
270,2020-11-27,5884,1586,756,367,509,448,190,271,199,141,43,112,78,105,3,46,75,16,44,63,64,40,35,57,43,57,34,64,20,29,26,7,33,28,21,20,10,14,10,15,17,,9,4,14,3,6,10,,2,1,10,7,10,3,2,6,3,1,4,5,6,,1,2,5,4,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,,,1,1,1,,,1,,,,,,,1,
271,2020-11-28,5905,1588,759,369,513,449,193,271,199,141,44,113,78,105,3,46,75,16,45,64,64,40,36,57,43,57,34,64,21,29,26,7,33,28,21,20,10,14,10,15,17,,9,4,14,3,6,10,,2,1,10,7,10,3,2,6,3,1,4,5,6,,1,2,5,4,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,,,1,1,1,,,1,,,,,,,1,
272,2020-11-29,5915,1591,760,370,513,449,194,271,199,141,44,113,78,105,3,46,75,17,45,64,64,40,36,57,43,57,34,64,21,29,26,8,33,28,21,20,10,14,10,15,17,,9,4,14,3,6,10,,2,1,10,7,10,3,2,6,3,1,4,5,7,,1,2,5,4,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,1,,1,1,1,,,1,,,,,,,1,
273,2020-11-30,5953,1597,768,375,516,451,196,271,199,142,44,113,78,105,3,46,75,17,46,64,66,40,37,57,44,57,34,64,21,30,27,8,33,28,21,20,10,14,10,15,17,,9,4,14,3,6,10,3,2,1,10,7,10,3,2,6,3,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,1,4,2,1,1,1,3,,3,,1,3,1,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,1,,1,1,1,,,1,,,,,,,1,
274,2020-12-01,5994,1606,779,378,519,452,198,271,200,144,45,113,78,105,3,46,75,17,47,64,66,41,37,57,44,57,34,64,21,30,27,8,33,28,21,20,10,14,10,15,17,,9,5,14,3,6,10,5,2,1,10,7,10,3,2,6,3,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,1,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,1,,1,1,1,,,1,,,,1,,,1,
275,2020-12-02,6020,1612,785,384,520,452,199,272,202,144,45,113,79,105,3,46,75,18,47,64,66,41,37,57,44,57,34,64,21,30,27,8,33,28,21,20,10,14,10,15,17,,9,5,14,4,6,10,5,2,1,10,7,10,3,2,6,3,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,1,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,1,,1,1,1,,,1,,,,1,,,1,
276,2020-12-03,6052,1622,793,386,522,452,199,272,202,145,45,115,79,106,3,46,76,18,49,64,66,41,38,57,44,57,34,64,21,30,27,8,33,28,21,20,10,14,10,15,17,,9,5,14,4,7,10,5,2,1,10,8,10,3,2,6,3,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,1,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,1,,1,1,1,,,1,,,,1,,,1,
277,2020-12-04,6082,1628,802,389,523,452,199,272,204,149,45,117,79,106,3,46,76,19,49,64,68,41,38,57,44,57,34,64,21,30,27,8,33,28,21,20,10,14,10,15,17,,9,5,14,4,7,10,5,2,1,10,8,10,3,2,6,3,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,1,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,1,,1,1,1,,,1,,,,1,,,1,
278,2020-12-05,6117,1631,810,394,524,452,199,272,204,149,45,119,79,106,3,46,78,20,50,66,68,42,39,57,46,57,34,65,21,30,27,8,33,28,21,20,11,14,10,15,17,,9,5,14,4,7,10,6,3,1,10,8,10,3,2,6,4,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,1,,1,1,1,,,1,,,,1,,,1,
279,2020-12-06,6135,1631,811,397,525,452,199,273,204,151,48,122,79,107,3,46,78,20,50,66,70,42,39,58,46,57,34,65,21,30,27,8,33,28,21,20,11,14,10,15,17,,9,5,14,4,7,10,6,3,1,10,8,10,3,2,6,4,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,,1,1,,1,1,1,,,1,,,,1,,,1,
280,2020-12-07,6188,1642,828,403,525,452,199,273,205,153,49,124,79,108,3,47,79,20,50,66,73,43,39,59,47,58,34,65,21,30,27,8,33,28,21,20,12,14,10,15,17,,9,5,14,4,7,10,7,3,1,10,8,10,3,2,6,4,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,,,1,,,,1,,,1,
281,2020-12-08,6223,1648,836,409,530,452,200,273,205,154,49,124,80,110,3,47,79,21,50,66,73,43,39,59,47,58,34,65,21,30,27,8,33,28,22,20,12,14,10,15,17,,9,5,14,4,7,10,9,3,1,10,9,10,3,2,6,4,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,,,1,,,,1,,,1,
282,2020-12-09,6274,1653,849,415,535,453,202,274,206,156,52,124,80,110,3,48,80,22,50,66,75,44,39,59,47,59,34,65,21,30,27,8,33,28,24,20,12,14,10,15,17,,9,5,14,4,7,10,10,3,1,10,9,10,3,3,6,5,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,,,1,,,,1,,,1,
283,2020-12-10,6312,1659,856,421,537,453,204,274,206,161,52,125,80,110,4,48,80,22,50,66,75,45,42,61,47,59,34,65,21,30,27,8,33,28,24,20,12,16,10,15,17,,9,5,14,4,7,10,10,3,1,10,9,10,3,3,6,5,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,,,1,,,,1,,,1,
284,2020-12-11,6357,1663,862,432,540,453,208,274,207,164,52,125,80,110,4,49,80,22,51,66,76,45,43,61,52,59,34,65,21,30,27,9,33,28,26,20,12,16,10,15,17,,9,5,14,4,7,10,11,3,1,10,9,10,3,3,6,5,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,,,1,,,,1,,,1,
285,2020-12-12,6399,1663,880,441,540,453,209,275,207,165,52,126,80,110,4,49,80,22,52,66,78,45,43,61,53,59,36,65,23,30,28,9,33,28,27,20,12,16,10,15,18,,9,5,14,4,7,10,11,3,1,10,9,10,3,3,6,5,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,,,1,,,,1,,,1,
286,2020-12-13,6419,1666,888,441,542,453,210,275,207,165,53,126,80,110,4,49,80,22,52,66,78,46,44,61,54,59,36,65,23,30,28,11,33,28,27,20,12,16,10,15,18,,9,5,14,4,7,10,11,3,1,10,9,10,3,3,6,5,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,2,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,,,1,,,,1,,,1,
287,2020-12-14,6462,1673,903,443,542,453,210,277,208,168,53,126,81,111,4,49,80,23,52,66,78,46,45,61,54,59,37,65,23,30,28,11,33,28,28,20,12,16,10,15,18,,9,5,14,5,7,10,11,3,2,10,9,10,4,4,6,5,1,4,5,7,,1,2,5,5,4,1,,3,2,3,1,2,4,3,2,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,,1,,1,,1,,,1,
288,2020-12-15,6510,1678,912,447,546,453,214,278,211,169,56,126,81,111,4,53,81,23,52,66,78,46,47,61,54,60,37,65,23,30,29,11,33,28,28,20,12,17,10,15,18,,9,5,14,6,8,10,11,3,2,10,9,10,4,4,6,5,1,4,6,7,,1,2,5,5,4,1,,3,2,3,1,2,4,3,3,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,,1,,1,,1,,,1,
289,2020-12-16,6557,1682,924,453,548,454,218,279,211,172,57,128,83,111,5,53,81,23,52,66,80,47,49,61,54,60,37,65,23,30,29,11,33,28,28,20,12,17,10,15,18,,9,5,14,6,8,10,11,3,2,10,9,10,4,4,6,6,1,4,6,7,,1,2,5,5,4,1,,3,2,3,1,2,4,3,3,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
290,2020-12-17,6597,1685,938,459,551,454,219,279,212,177,57,130,83,111,5,56,81,23,52,66,80,47,49,61,54,60,37,65,24,30,29,11,33,28,28,20,12,17,10,15,18,,9,5,14,6,8,10,11,3,2,10,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,,3,2,3,1,2,4,3,3,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,1,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
291,2020-12-18,6646,1691,952,463,555,454,221,280,213,178,57,135,83,111,5,58,81,23,52,66,80,49,51,61,54,60,39,65,24,30,29,11,33,28,28,20,12,17,10,15,18,,9,6,14,6,8,10,11,3,2,10,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,,3,2,3,1,2,4,4,3,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
292,2020-12-19,6706,1697,979,470,556,454,221,280,213,180,57,140,84,112,5,62,81,23,52,66,82,51,51,61,55,60,39,65,24,30,29,11,33,28,28,20,13,17,10,15,18,,9,6,14,6,8,10,11,3,2,10,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,,3,2,3,1,2,4,4,3,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
293,2020-12-20,6745,1700,986,473,559,454,221,281,215,182,59,141,84,112,6,62,81,24,54,66,83,53,54,61,55,60,39,65,27,30,29,11,33,28,28,20,14,17,10,15,18,,9,6,14,6,8,10,11,3,2,10,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,,3,2,3,1,3,4,4,3,1,1,3,,3,,1,3,2,,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
294,2020-12-21,6812,1705,1001,479,561,454,223,285,217,186,59,145,84,113,9,62,85,25,55,66,84,54,57,61,55,60,40,66,27,30,29,11,33,28,28,20,14,17,10,15,18,,9,6,14,7,8,10,11,3,2,11,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,3,1,3,4,4,3,1,1,3,,3,,2,3,2,,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
295,2020-12-22,6865,1708,1019,481,567,454,225,286,219,187,61,148,84,113,12,68,86,25,55,66,84,54,59,61,56,60,40,66,27,30,29,11,33,28,28,20,14,17,10,15,18,,9,6,14,7,8,10,11,3,2,11,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,3,1,3,4,4,3,1,1,3,,3,,2,3,2,,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
296,2020-12-23,6918,1708,1032,487,575,455,227,288,219,188,61,152,84,113,12,72,88,25,55,66,84,55,59,63,57,60,40,66,27,30,29,11,33,28,28,21,15,17,10,15,18,,9,7,14,8,8,10,11,3,2,11,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,1,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
297,2020-12-24,6940,1708,1042,489,576,455,227,289,219,188,61,154,84,114,12,73,88,25,57,66,84,55,60,63,57,60,40,66,27,30,29,12,33,28,28,21,15,17,10,15,18,,9,7,14,8,8,10,11,3,2,11,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,1,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
298,2020-12-25,6953,1708,1046,491,578,455,228,290,220,188,61,155,84,114,13,73,88,25,57,66,84,55,60,63,57,60,40,66,27,30,29,12,33,28,28,21,15,17,10,15,18,,9,7,14,8,8,10,11,3,2,11,9,10,5,4,6,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,1,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
299,2020-12-26,6973,1708,1049,493,578,456,230,290,220,189,61,158,84,114,13,75,88,26,57,66,84,57,60,63,57,60,40,66,27,30,30,12,33,28,28,22,15,17,10,15,18,,9,7,14,8,8,10,11,3,2,11,9,10,5,4,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,1,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
300,2020-12-27,6988,1708,1051,496,578,456,231,290,220,192,63,158,84,114,14,76,88,27,57,66,84,57,60,63,57,60,40,66,28,30,30,12,33,28,28,22,15,17,10,15,18,,9,7,14,8,8,10,11,3,2,11,9,10,5,4,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,1,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
301,2020-12-28,7043,1712,1065,509,579,456,232,290,220,195,66,158,84,114,14,80,88,27,58,66,84,58,63,63,58,60,40,66,28,30,32,12,33,28,28,22,15,19,10,15,18,,9,8,14,8,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,1,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
302,2020-12-29,7086,1713,1076,518,579,457,233,290,222,198,67,160,84,114,15,82,88,28,59,66,85,58,63,63,59,60,40,66,29,30,32,12,33,28,28,22,15,20,10,15,18,,11,8,14,8,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,2,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
303,2020-12-30,7127,1717,1085,527,582,457,235,290,223,199,70,162,85,114,15,85,88,28,60,67,85,58,63,63,59,60,40,66,29,30,32,12,33,28,28,22,15,20,10,15,18,,11,8,14,9,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,2,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
304,2020-12-31,7160,1719,1094,540,582,457,235,290,225,199,71,162,85,114,15,86,88,28,60,67,85,58,64,63,59,60,40,66,31,30,32,13,33,28,28,22,16,20,10,15,18,,11,8,14,9,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,2,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
305,2021-01-01,7171,1719,1099,543,582,457,235,290,225,199,71,163,85,114,16,87,88,28,60,67,85,58,64,63,59,60,40,66,31,30,32,13,33,28,28,22,16,20,10,15,18,,11,8,14,9,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,2,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
306,2021-01-02,7187,1722,1100,549,582,457,235,290,226,199,71,163,85,114,17,87,88,28,60,69,85,58,64,63,59,60,40,66,31,30,32,14,33,28,28,22,16,20,10,15,18,,11,9,14,9,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,2,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
307,2021-01-03,7252,1729,1102,560,582,457,237,290,231,200,88,163,85,114,17,89,88,42,60,69,85,58,64,63,59,60,41,66,32,30,32,14,33,28,28,22,16,20,12,15,18,,11,9,14,9,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,2,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
308,2021-01-04,7335,1738,1113,592,583,459,238,290,231,203,91,163,87,114,17,95,88,48,60,70,86,58,64,63,59,61,42,66,32,30,32,14,33,28,29,23,16,20,12,15,18,,11,9,14,10,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,2,4,1,3,4,4,3,2,1,3,,3,,2,3,2,1,1,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
